Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,3.28,3.32,3.27,3.3,2.983612,54393100
2014-06-04,3.29,3.35,3.29,3.34,3.019777,36710200
2014-06-05,3.34,3.35,3.31,3.32,3.001695,34320600
2014-06-06,3.33,3.36,3.32,3.36,3.03786,31756400
2014-06-09,3.34,3.4,3.33,3.37,3.046901,36871100
2014-06-10,3.34,3.37,3.34,3.35,3.028818,65699500
2014-06-11,3.32,3.36,3.31,3.35,3.028818,44211600
2014-06-12,3.34,3.39,3.31,3.34,3.019777,35207200
2014-06-13,3.34,3.35,3.32,3.34,3.019777,18846900
2014-06-16,3.31,3.36,3.31,3.33,3.010736,31989400
2014-06-17,3.32,3.38,3.32,3.37,3.046901,54493400
2014-06-18,3.37,3.47,3.37,3.45,3.119231,86221200
2014-06-19,3.43,3.49,3.41,3.46,3.128273,66144900
2014-06-20,3.47,3.48,3.38,3.39,3.064984,71628800
2014-06-23,3.39,3.43,3.38,3.43,3.101149,27239800
2014-06-24,3.42,3.45,3.38,3.4,3.074024,35837300
2014-06-25,3.38,3.43,3.38,3.43,3.101149,57101600
2014-06-26,3.43,3.46,3.4,3.46,3.128273,38216400
2014-06-27,3.45,3.47,3.42,3.43,3.101149,91862400
2014-06-30,3.44,3.48,3.43,3.46,3.128273,44413600
2014-07-01,3.47,3.49,3.41,3.44,3.11019,55288900
2014-07-02,3.44,3.49,3.43,3.45,3.119231,38700700
2014-07-03,3.45,3.48,3.45,3.46,3.128273,10088400
2014-07-07,3.44,3.45,3.4,3.43,3.101149,39732000
2014-07-08,3.41,3.42,3.32,3.37,3.046901,62866700
2014-07-09,3.36,3.39,3.34,3.35,3.028818,56447200
2014-07-10,3.29,3.39,3.28,3.38,3.055942,40123700
2014-07-11,3.37,3.4,3.36,3.38,3.055942,19030900
2014-07-14,3.4,3.41,3.38,3.4,3.074024,21941600
2014-07-15,3.39,3.41,3.36,3.38,3.055942,39308500
2014-07-16,3.45,3.45,3.4,3.42,3.092107,49353900
2014-07-17,3.4,3.48,3.4,3.46,3.128273,51437500
2014-07-18,3.47,3.47,3.43,3.44,3.11019,33554200
2014-07-21,3.42,3.48,3.41,3.46,3.128273,27288900
2014-07-22,3.47,3.48,3.46,3.48,3.146355,19981700
2014-07-23,3.47,3.48,3.43,3.46,3.128273,40438900
2014-07-24,3.46,3.47,3.43,3.45,3.119231,48590400
2014-07-25,3.43,3.45,3.42,3.44,3.11019,43975000
2014-07-28,3.43,3.44,3.36,3.38,3.055942,68907500
2014-07-29,3.48,3.49,3.38,3.4,3.074024,118612600
2014-07-30,3.43,3.47,3.4,3.46,3.128273,66853600
2014-07-31,3.44,3.45,3.38,3.38,3.055942,42030800
2014-08-01,3.39,3.42,3.3,3.31,2.992653,52410200
2014-08-04,3.32,3.37,3.32,3.34,3.019777,28865500
2014-08-05,3.34,3.38,3.32,3.37,3.046901,35890500
2014-08-06,3.35,3.38,3.32,3.36,3.03786,45948300
2014-08-07,3.37,3.39,3.34,3.36,3.03786,36162900
2014-08-08,3.35,3.44,3.35,3.44,3.11019,67690600
2014-08-11,3.42,3.44,3.41,3.43,3.101149,23591000
2014-08-12,3.42,3.44,3.39,3.4,3.074024,33683900
2014-08-13,3.42,3.49,3.42,3.49,3.155396,63541700
2014-08-14,3.48,3.55,3.48,3.55,3.209643,60259700
2014-08-15,3.55,3.58,3.53,3.55,3.209643,53873100
2014-08-18,3.56,3.57,3.51,3.55,3.209643,41887100
2014-08-19,3.55,3.57,3.54,3.56,3.218685,23263400
2014-08-20,3.55,3.58,3.55,3.57,3.227725,27101400
2014-08-21,3.56,3.58,3.55,3.58,3.236767,23739100
2014-08-22,3.58,3.58,3.55,3.58,3.236767,18751300
2014-08-25,3.56,3.6,3.56,3.59,3.245808,52779900
2014-08-26,3.6,3.6,3.56,3.56,3.218685,33952700
2014-08-27,3.55,3.6,3.55,3.59,3.245808,40092000
2014-08-28,3.59,3.62,3.57,3.6,3.254849,35080600
2014-08-29,3.62,3.63,3.59,3.63,3.281973,33778600
2014-09-02,3.62,3.64,3.61,3.64,3.291015,30771200
2014-09-03,3.63,3.64,3.61,3.64,3.291015,32299100
2014-09-04,3.63,3.64,3.58,3.6,3.254849,40516500
2014-09-05,3.59,3.61,3.58,3.6,3.254849,21274200
2014-09-08,3.58,3.61,3.57,3.58,3.236767,25469100
2014-09-09,3.57,3.59,3.56,3.57,3.227725,30579500
2014-09-10,3.61,3.63,3.6,3.62,3.272932,28922700
2014-09-11,3.6,3.63,3.6,3.62,3.272932,21068300
2014-09-12,3.6,3.63,3.59,3.61,3.263891,21784700
2014-09-15,3.6,3.61,3.57,3.59,3.245808,29439200
2014-09-16,3.58,3.61,3.57,3.61,3.263891,40441700
2014-09-17,3.59,3.65,3.59,3.63,3.281973,34069900
2014-09-18,3.62,3.65,3.62,3.64,3.291015,22477000
2014-09-19,3.63,3.64,3.57,3.57,3.227725,75679300
2014-09-22,3.58,3.59,3.52,3.52,3.18252,50281500
2014-09-23,3.49,3.58,3.48,3.48,3.146355,57696200
2014-09-24,3.46,3.57,3.45,3.53,3.191561,46119900
2014-09-25,3.54,3.55,3.48,3.48,3.146355,49483400
2014-09-26,3.48,3.52,3.48,3.51,3.173479,29307300
2014-09-29,3.49,3.53,3.47,3.5,3.164436,18507600
2014-09-30,3.51,3.53,3.49,3.49,3.155396,23365800
2014-10-01,3.48,3.5,3.41,3.42,3.092107,54769400
2014-10-02,3.42,3.43,3.32,3.39,3.064984,51563900
2014-10-03,3.38,3.43,3.38,3.42,3.092107,21252100
2014-10-06,3.43,3.45,3.37,3.4,3.074024,22379200
2014-10-07,3.39,3.4,3.35,3.36,3.03786,16466600
2014-10-08,3.36,3.42,3.32,3.41,3.083066,40298900
2014-10-09,3.38,3.42,3.28,3.28,2.965529,55014500
2014-10-10,3.29,3.3,3.15,3.17,2.866076,49089100
2014-10-13,3.14,3.26,3.14,3.19,2.884158,50616600
2014-10-14,3.21,3.27,3.18,3.25,2.938405,58637400
2014-10-15,3.2,3.29,3.17,3.26,2.947448,72844800
2014-10-16,3.2,3.29,3.19,3.28,2.965529,35253400
2014-10-17,3.3,3.33,3.25,3.27,2.95649,31576900
2014-10-20,3.26,3.33,3.25,3.33,3.010736,28324300
2014-10-21,3.32,3.39,3.32,3.38,3.055942,15778700
2014-10-22,3.38,3.39,3.33,3.33,3.010736,13276000
2014-10-23,3.35,3.37,3.33,3.37,3.046901,17589400
2014-10-24,3.38,3.38,3.34,3.37,3.046901,11873300
2014-10-27,3.34,3.36,3.31,3.35,3.028818,18389500
2014-10-28,3.35,3.38,3.28,3.33,3.010736,38354100
2014-10-29,3.33,3.37,3.32,3.35,3.028818,43975400
2014-10-30,3.35,3.39,3.34,3.38,3.055942,25947800
2014-10-31,3.4,3.45,3.4,3.43,3.101149,40230900
2014-11-03,3.43,3.49,3.42,3.48,3.146355,25804400
2014-11-04,3.47,3.48,3.43,3.48,3.146355,30468400
2014-11-05,3.48,3.5,3.43,3.49,3.155396,40179000
2014-11-06,3.49,3.5,3.44,3.45,3.119231,30343200
2014-11-07,3.47,3.47,3.44,3.46,3.128273,28156000
2014-11-10,3.45,3.49,3.43,3.49,3.155396,28796000
2014-11-11,3.48,3.51,3.47,3.51,3.173479,17020500
2014-11-12,3.49,3.52,3.48,3.49,3.155396,23324700
2014-11-13,3.48,3.51,3.48,3.51,3.173479,15186400
2014-11-14,3.52,3.53,3.5,3.53,3.191561,19269400
2014-11-17,3.52,3.54,3.49,3.52,3.18252,18566500
2014-11-18,3.51,3.58,3.51,3.56,3.218685,25132600
2014-11-19,3.55,3.59,3.51,3.52,3.18252,28955600
2014-11-20,3.52,3.55,3.49,3.55,3.209643,22046700
2014-11-21,3.57,3.58,3.53,3.54,3.200602,18787200
2014-11-24,3.54,3.58,3.53,3.57,3.227725,19663200
2014-11-25,3.57,3.6,3.56,3.6,3.254849,30636600
2014-11-26,3.6,3.62,3.58,3.6,3.254849,19816300
2014-11-28,3.6,3.63,3.6,3.63,3.281973,11901400
2014-12-01,3.61,3.63,3.58,3.61,3.263891,28366600
2014-12-02,3.61,3.62,3.59,3.59,3.245808,27151800
2014-12-03,3.59,3.62,3.59,3.6,3.254849,19663400
2014-12-04,3.59,3.61,3.55,3.58,3.236767,24106400
2014-12-05,3.57,3.58,3.45,3.49,3.155396,46908500
2014-12-08,3.47,3.49,3.44,3.47,3.137314,25452300
2014-12-09,3.45,3.52,3.42,3.49,3.155396,22440700
2014-12-10,3.48,3.51,3.43,3.44,3.11019,23808600
2014-12-11,3.45,3.5,3.45,3.46,3.128273,19377500
2014-12-12,3.43,3.45,3.4,3.41,3.083066,31526200
2014-12-15,3.41,3.44,3.27,3.34,3.019777,60832900
2014-12-16,3.32,3.38,3.31,3.33,3.010736,41049200
2014-12-17,3.32,3.42,3.32,3.41,3.083066,34904900
2014-12-18,3.44,3.46,3.43,3.46,3.128273,29245900
2014-12-19,3.43,3.5,3.43,3.47,3.137314,44355500
2014-12-22,3.46,3.5,3.46,3.49,3.155396,18151500
2014-12-23,3.49,3.5,3.47,3.48,3.146355,23258300
2014-12-24,3.48,3.5,3.47,3.49,3.155396,9489500
2014-12-26,3.48,3.5,3.47,3.49,3.155396,13629900
2014-12-29,3.48,3.52,3.47,3.52,3.18252,23154500
2014-12-30,3.5,3.52,3.49,3.51,3.173479,14435000
2014-12-31,3.5,3.54,3.48,3.5,3.164436,24891100
2015-01-02,3.5,3.53,3.44,3.48,3.146355,34426500
2015-01-05,3.46,3.47,3.4,3.4,3.074024,37900700
2015-01-06,3.4,3.43,3.33,3.35,3.028818,47991000
2015-01-07,3.39,3.44,3.38,3.41,3.083066,94961900
2015-01-08,3.43,3.56,3.43,3.54,3.200602,52162200
2015-01-09,3.52,3.55,3.5,3.53,3.191561,23059100
2015-01-12,3.53,3.58,3.51,3.57,3.227725,30444800
2015-01-13,3.59,3.66,3.53,3.54,3.200602,64246600
2015-01-14,3.5,3.58,3.49,3.51,3.173479,70836300
2015-01-15,3.52,3.53,3.49,3.52,3.18252,25524200
2015-01-16,3.52,3.55,3.49,3.53,3.191561,26852500
2015-01-20,3.53,3.55,3.48,3.49,3.155396,26747900
2015-01-21,3.48,3.57,3.47,3.57,3.227725,37770200
2015-01-22,3.58,3.61,3.52,3.61,3.263891,31893800
2015-01-23,3.61,3.63,3.57,3.57,3.227725,28122500
2015-01-26,3.57,3.66,3.56,3.66,3.309097,37043600
2015-01-27,3.62,3.66,3.61,3.64,3.291015,27134300
2015-01-28,3.64,3.66,3.55,3.56,3.218685,34531000
2015-01-29,3.57,3.59,3.52,3.59,3.245808,30465800
2015-01-30,3.57,3.6,3.53,3.55,3.209643,42183600
2015-02-02,3.56,3.61,3.51,3.61,3.263891,35689700
2015-02-03,3.62,3.66,3.59,3.64,3.291015,40255900
2015-02-04,3.63,3.65,3.59,3.61,3.263891,28746600
2015-02-05,3.65,3.7,3.61,3.69,3.336221,60610100
2015-02-06,3.7,3.77,3.67,3.72,3.363345,61824200
2015-02-09,3.7,3.73,3.67,3.71,3.354304,35851300
2015-02-10,3.71,3.77,3.7,3.75,3.390468,33012100
2015-02-11,3.76,3.82,3.75,3.81,3.444716,46053500
2015-02-12,3.83,3.9,3.82,3.9,3.526087,31960400
2015-02-13,3.92,3.93,3.83,3.83,3.462799,33833400
2015-02-17,3.82,3.9,3.81,3.89,3.517045,26989400
2015-02-18,3.88,3.91,3.86,3.9,3.526087,16293700
2015-02-19,3.89,3.91,3.85,3.87,3.498963,17472600
2015-02-20,3.89,3.91,3.83,3.86,3.489923,24431800
2015-02-23,3.85,3.86,3.81,3.83,3.462799,21270300
2015-02-24,3.82,3.91,3.82,3.91,3.535129,23238500
2015-02-25,3.9,3.91,3.86,3.88,3.508005,26389400
2015-02-26,3.87,3.9,3.86,3.9,3.526087,19554900
2015-02-27,3.89,3.9,3.85,3.89,3.517045,16736900
2015-03-02,3.87,3.96,3.87,3.96,3.580334,30496400
2015-03-03,3.96,4.04,3.95,4.0,3.6165,61308900
2015-03-04,4.01,4.02,3.92,3.94,3.562252,32783100
2015-03-05,3.93,3.94,3.9,3.93,3.553211,19335700
2015-03-06,3.91,3.92,3.88,3.9,3.526087,20531900
2015-03-09,3.91,3.93,3.87,3.93,3.553211,20164900
2015-03-10,3.9,3.9,3.83,3.86,3.489923,30152700
2015-03-11,3.85,3.89,3.85,3.89,3.517045,21235300
2015-03-12,3.9,3.94,3.9,3.93,3.553211,24186800
2015-03-13,3.91,3.92,3.85,3.91,3.535129,37811200
2015-03-16,3.91,3.94,3.91,3.93,3.553211,19622900
2015-03-17,3.91,3.95,3.9,3.95,3.571294,28549400
2015-03-18,3.94,3.96,3.91,3.95,3.571294,24292600
2015-03-19,3.94,3.97,3.93,3.96,3.580334,25922300
2015-03-20,4.0,4.0,3.95,3.98,3.598417,36854800
2015-03-23,3.97,3.98,3.91,3.91,3.535129,28295900
2015-03-24,3.91,3.94,3.9,3.92,3.54417,15000100
2015-03-25,3.94,3.94,3.82,3.83,3.462799,29012700
2015-03-26,3.82,3.87,3.81,3.86,3.489923,25425300
2015-03-27,3.84,3.88,3.83,3.85,3.480881,14612400
2015-03-30,3.86,3.9,3.85,3.87,3.498963,18364200
2015-03-31,3.86,3.89,3.82,3.82,3.453757,25330900
2015-04-01,3.84,3.86,3.83,3.85,3.480881,24891700
2015-04-02,3.86,3.94,3.85,3.92,3.54417,27754100
2015-04-06,3.9,3.95,3.9,3.91,3.535129,30174800
2015-04-07,3.91,3.94,3.9,3.91,3.535129,21669800
2015-04-08,3.91,3.92,3.87,3.9,3.526087,33933100
2015-04-09,3.9,3.94,3.88,3.93,3.553211,16871400
2015-04-10,3.94,3.97,3.93,3.95,3.571294,23621100
2015-04-13,3.93,3.95,3.9,3.92,3.54417,26359800
2015-04-14,3.91,3.95,3.88,3.93,3.553211,34026100
2015-04-15,3.93,3.97,3.93,3.95,3.571294,22411500
2015-04-16,3.96,3.98,3.9,3.94,3.562252,25443700
2015-04-17,3.9,3.93,3.86,3.88,3.508005,28838200
2015-04-20,3.89,3.94,3.89,3.91,3.535129,19997100
2015-04-21,3.93,3.96,3.92,3.94,3.562252,24549800
2015-04-22,3.93,3.94,3.89,3.94,3.562252,21077900
2015-04-23,3.93,3.95,3.91,3.93,3.553211,20462900
2015-04-24,3.95,3.98,3.93,3.97,3.589376,25778900
2015-04-27,3.96,3.98,3.93,3.95,3.571294,22547900
2015-04-28,3.9,3.95,3.85,3.95,3.571294,54792300
2015-04-29,3.93,4.0,3.9,3.98,3.598417,39800500
2015-04-30,3.97,3.99,3.9,3.95,3.571294,39692200
2015-05-01,3.94,3.95,3.9,3.93,3.553211,30233600
2015-05-04,3.93,3.95,3.88,3.89,3.517045,27460500
2015-05-05,3.88,3.9,3.83,3.84,3.471839,21726800
2015-05-06,3.85,3.86,3.81,3.83,3.462799,20074900
2015-05-07,3.83,3.86,3.81,3.85,3.480881,17608700
2015-05-08,3.87,3.89,3.85,3.87,3.498963,18907400
2015-05-11,3.85,3.87,3.82,3.83,3.462799,17419100
2015-05-12,3.81,3.86,3.8,3.84,3.471839,15945400
2015-05-13,3.84,3.87,3.83,3.86,3.489923,16552200
2015-05-14,3.88,3.9,3.87,3.89,3.517045,11029600
2015-05-15,3.9,3.91,3.89,3.91,3.535129,17346800
2015-05-18,3.89,3.91,3.88,3.9,3.526087,12758800
2015-05-19,3.91,3.92,3.89,3.9,3.526087,15871800
2015-05-20,3.9,3.92,3.89,3.91,3.535129,15626200
2015-05-21,3.91,3.93,3.9,3.93,3.553211,16741600
2015-05-22,3.92,3.93,3.9,3.91,3.535129,16894800
2015-05-26,3.89,3.91,3.85,3.87,3.498963,19108800
2015-05-27,3.87,3.92,3.87,3.9,3.526087,19024900
2015-05-28,3.88,3.89,3.79,3.8,3.435675,38334100
2015-05-29,3.8,3.87,3.79,3.86,3.489923,31275200
2015-06-01,3.85,3.88,3.84,3.88,3.508005,24680200
2015-06-02,3.86,3.89,3.85,3.87,3.498963,19023500
2015-06-03,3.88,3.92,3.87,3.91,3.535129,16012100
2015-06-04,3.89,3.93,3.89,3.9,3.526087,13391000
2015-06-05,3.9,3.92,3.88,3.88,3.508005,19338400
2015-06-08,3.86,3.89,3.81,3.81,3.444716,22255600
2015-06-09,3.81,3.83,3.73,3.78,3.417592,30725300
2015-06-10,3.79,3.85,3.78,3.83,3.462799,26134600
2015-06-11,3.83,3.85,3.79,3.82,3.453757,22297000
2015-06-12,3.8,3.82,3.78,3.81,3.444716,11458300
2015-06-15,3.78,3.81,3.75,3.77,3.408551,24574900
2015-06-16,3.77,3.79,3.75,3.76,3.39951,28809900
2015-06-17,3.77,3.78,3.74,3.77,3.408551,30101800
2015-06-18,3.77,3.88,3.77,3.87,3.498963,47395400
2015-06-19,3.86,3.88,3.85,3.87,3.498963,33790800
2015-06-22,3.88,3.9,3.86,3.88,3.508005,17358900
2015-06-23,3.86,3.88,3.84,3.86,3.489923,10711300
2015-06-24,3.84,3.87,3.81,3.81,3.444716,13823900
2015-06-25,3.83,3.84,3.79,3.82,3.453757,21486200
2015-06-26,3.83,3.86,3.81,3.86,3.489923,36249100
2015-06-29,3.82,3.82,3.71,3.71,3.354304,31915500
2015-06-30,3.73,3.75,3.7,3.73,3.372386,31477100
2015-07-01,3.76,3.76,3.73,3.75,3.390468,29295800
2015-07-02,3.75,3.76,3.71,3.73,3.372386,16195700
2015-07-06,3.7,3.7,3.66,3.68,3.32718,37642900
2015-07-07,3.68,3.74,3.64,3.71,3.354304,22087900
2015-07-08,3.7,3.72,3.63,3.64,3.291015,19947100
2015-07-09,3.66,3.73,3.66,3.71,3.354304,33382600
2015-07-10,3.72,3.75,3.7,3.73,3.372386,19639900
2015-07-13,3.75,3.83,3.74,3.82,3.453757,21394500
2015-07-14,3.81,3.87,3.8,3.83,3.462799,27934900
2015-07-15,3.81,3.87,3.81,3.84,3.471839,19988600
2015-07-16,3.85,3.89,3.85,3.88,3.508005,18402700
2015-07-17,3.87,3.89,3.84,3.86,3.489923,17741400
2015-07-20,3.87,3.87,3.82,3.83,3.462799,15558000
2015-07-21,3.81,3.86,3.81,3.85,3.480881,33133200
2015-07-22,3.83,3.86,3.82,3.85,3.480881,21189200
2015-07-23,3.86,3.89,3.85,3.89,3.517045,57607400
2015-07-24,3.9,3.93,3.86,3.88,3.508005,36090500
2015-07-27,3.86,3.9,3.78,3.84,3.471839,56757400
2015-07-28,3.93,3.97,3.86,3.96,3.580334,85111100
2015-07-29,3.98,4.0,3.95,3.95,3.571294,36026700
2015-07-30,3.96,4.01,3.94,3.97,3.589376,37265800
2015-07-31,3.98,4.0,3.96,3.96,3.580334,26976300
2015-08-03,3.96,4.0,3.95,3.96,3.580334,25270200
2015-08-04,3.99,4.0,3.95,3.95,3.571294,28048900
2015-08-05,3.96,3.99,3.92,3.92,3.54417,31684900
2015-08-06,3.93,3.94,3.87,3.91,3.535129,42537000
2015-08-07,3.92,3.95,3.88,3.94,3.562252,19336900
2015-08-10,3.94,3.97,3.92,3.95,3.571294,19914300
2015-08-11,3.93,3.96,3.88,3.9,3.526087,24623300
2015-08-12,3.87,4.0,3.87,3.96,3.580334,43567300
2015-08-13,3.97,3.99,3.96,3.99,3.607458,21242500
2015-08-14,3.99,4.01,3.91,3.94,3.562252,27857200
2015-08-17,3.92,3.95,3.9,3.95,3.571294,13963400
2015-08-18,3.95,3.96,3.91,3.94,3.562252,16935600
2015-08-19,3.92,3.93,3.88,3.9,3.526087,19953400
2015-08-20,3.88,3.89,3.79,3.8,3.435675,34630600
2015-08-21,3.75,3.8,3.71,3.72,3.363345,41141300
2015-08-24,3.34,3.6,3.31,3.6,3.254849,41179700
2015-08-25,3.74,3.75,3.63,3.63,3.281973,25080200
2015-08-26,3.67,3.74,3.61,3.72,3.363345,52959200
2015-08-27,3.75,3.83,3.72,3.79,3.426633,28312400
2015-08-28,3.78,3.87,3.77,3.83,3.462799,21595200
2015-08-31,3.81,3.84,3.77,3.82,3.453757,21728800
2015-09-01,3.77,3.8,3.73,3.76,3.39951,43390500
2015-09-02,3.79,3.84,3.76,3.82,3.453757,27969400
2015-09-03,3.83,3.87,3.79,3.8,3.435675,30763700
2015-09-04,3.77,3.81,3.76,3.78,3.417592,20495100
2015-09-08,3.81,3.85,3.8,3.85,3.480881,22803600
2015-09-09,3.87,3.92,3.83,3.84,3.471839,22779500
2015-09-10,3.85,3.89,3.83,3.86,3.489923,21009800
2015-09-11,3.84,3.85,3.79,3.81,3.444716,24537000
2015-09-14,3.81,3.85,3.75,3.83,3.462799,22348500
2015-09-15,3.84,3.86,3.82,3.86,3.489923,15607900
2015-09-16,3.85,3.88,3.85,3.87,3.498963,20078200
2015-09-17,3.87,3.91,3.86,3.86,3.489923,21747300
2015-09-18,3.85,3.88,3.79,3.82,3.453757,40414000
2015-09-21,3.83,3.88,3.81,3.85,3.480881,21066500
2015-09-22,3.82,3.85,3.81,3.85,3.480881,17181600
2015-09-23,3.85,3.88,3.82,3.83,3.462799,15050800
